Date,Open,High,Low,Close,Adj Close,Volume
2011-05-05,24.879999,24.950001,24.730000,24.790001,20.754776,42900
2011-05-06,25.080000,25.080000,24.870001,24.920000,20.863619,12500
2011-05-09,24.900000,24.920000,24.900000,24.920000,20.863619,600
2011-05-10,25.190001,25.270000,25.190001,25.250000,21.139891,9700
2011-05-11,25.230000,25.240000,25.059999,25.110001,21.022684,28900
2011-05-12,25.160000,25.450001,25.150000,25.450001,21.307341,8200
2011-05-13,25.440001,25.440001,25.260000,25.340000,21.215248,13100
2011-05-16,25.370001,25.389999,25.280001,25.280001,21.165018,10000
2011-05-17,25.240000,25.360001,25.240000,25.360001,21.231997,16900
2011-05-18,25.459999,25.459999,25.320000,25.320000,21.198500,2000
2011-05-19,25.580000,25.580000,25.410000,25.430000,21.290596,6800
2011-05-20,25.549999,25.549999,25.350000,25.440001,21.298965,15700
2011-05-23,25.270000,25.270000,25.190001,25.190001,21.089659,11000
2011-05-24,25.340000,25.340000,25.160000,25.200001,21.098034,10500
2011-05-25,25.170000,25.170000,24.980000,25.150000,21.056179,12700
2011-05-26,25.120001,25.160000,24.990000,25.129999,21.039429,9300
2011-05-27,25.290001,25.290001,25.180000,25.230000,21.123148,16600
2011-05-31,25.430000,25.430000,25.309999,25.410000,21.273855,4500
2011-06-01,25.420000,25.420000,25.110001,25.110001,21.022684,33400
2011-06-02,25.170000,25.170000,24.950001,24.959999,20.897097,6100
2011-06-03,24.750000,24.840000,24.680000,24.719999,20.696159,11000
2011-06-06,24.770000,24.770000,24.600000,24.610001,20.604069,9300
2011-06-07,24.750000,24.760000,24.660000,24.719999,20.696159,2800
2011-06-08,24.700001,24.700001,24.559999,24.660000,20.645935,900
2011-06-09,24.730000,24.820000,24.620001,24.750000,20.721292,595200
2011-06-10,24.750000,24.750000,24.500000,24.500000,20.511986,104900
2011-06-13,24.410000,24.639999,24.410000,24.570000,20.570589,19400
2011-06-14,24.770000,24.790001,24.629999,24.730000,20.704542,25200
2011-06-15,24.549999,24.580000,24.299999,24.350000,20.455057,25500
2011-06-16,24.480000,24.520000,24.389999,24.480000,20.564251,19600
2011-06-17,24.760000,24.760000,24.570000,24.610001,20.673454,44200
2011-06-20,24.620001,24.780001,24.600000,24.750000,20.791071,34600
2011-06-21,24.920000,24.920000,24.770000,24.860001,20.883457,29900
2011-06-22,24.860001,24.860001,24.770000,24.780001,20.816271,197600
2011-06-23,24.639999,24.639999,24.360001,24.490000,20.572651,99600
2011-06-24,24.620001,24.680000,24.480000,24.520000,20.597853,17100
2011-06-27,24.570000,24.680000,24.540001,24.639999,20.698658,63900
2011-06-28,24.730000,24.780001,24.709999,24.780001,20.816271,71900
2011-06-29,24.940001,24.940001,24.799999,24.900000,20.917068,630700
2011-06-30,25.000000,25.040001,24.889999,25.030001,21.026285,198100
2011-07-01,25.090000,25.320000,25.040001,25.309999,21.261486,245200
2011-07-05,25.320000,25.330000,25.190001,25.209999,21.177490,461300
2011-07-06,25.209999,25.350000,25.209999,25.330000,21.278280,261900
2011-07-07,25.540001,25.540001,25.400000,25.440001,21.370693,106800
2011-07-08,25.240000,25.330000,25.240000,25.330000,21.278280,34200
2011-07-11,25.160000,25.160000,25.040001,25.070000,21.059877,14100
2011-07-12,25.030001,25.250000,25.030001,25.120001,21.101879,19600
2011-07-13,25.190001,25.270000,25.049999,25.049999,21.043083,30800
2011-07-14,25.180000,25.200001,24.950001,24.969999,20.975874,68600
2011-07-15,24.930000,24.930000,24.799999,24.799999,20.922720,9500
2011-07-18,24.700001,24.709999,24.580000,24.680000,20.821472,2262700
2011-07-19,24.809999,24.950001,24.760000,24.920000,21.023960,538100
2011-07-20,24.969999,24.990000,24.870001,24.910000,21.015522,60200
2011-07-21,25.090000,25.250000,25.030001,25.240000,21.293938,105300
2011-07-22,25.240000,25.240000,25.080000,25.110001,21.184263,78300
2011-07-25,24.959999,25.080000,24.950001,25.010000,21.099884,16000
2011-07-26,25.030001,25.030001,24.900000,24.900000,21.007092,73800
2011-07-27,24.920000,24.920000,24.629999,24.660000,20.804615,637100
2011-07-28,24.590000,24.690001,24.469999,24.469999,20.644310,27100
2011-07-29,24.350000,24.510000,24.250000,24.340000,20.534639,41300
2011-08-01,24.559999,24.559999,24.049999,24.230000,20.441845,139100
2011-08-02,24.129999,24.170000,23.840000,23.850000,20.121248,35300
2011-08-03,23.809999,23.910000,23.610001,23.910000,20.171865,140800
2011-08-04,23.799999,23.799999,23.090000,23.090000,19.480062,210200
2011-08-05,23.410000,23.480000,22.860001,23.350000,19.699423,728400
2011-08-08,23.260000,23.260000,22.110001,22.170000,18.703905,219700
2011-08-09,22.450001,23.469999,21.740000,22.920000,19.336651,182000
2011-08-10,22.719999,22.840000,22.190001,22.219999,18.746078,355300
2011-08-11,22.340000,23.320000,22.330000,23.070000,19.463198,143400
2011-08-12,23.270000,23.330000,22.610001,23.219999,19.589745,100200
2011-08-15,23.219999,23.590000,23.219999,23.590000,19.956913,97300
2011-08-16,23.430000,23.580000,23.330000,23.530001,19.906147,89600
2011-08-17,23.600000,23.809999,23.500000,23.620001,19.982279,569800
2011-08-18,23.260000,23.280001,22.870001,23.090000,19.533909,223800
2011-08-19,22.900000,23.219999,22.900000,22.910000,19.381638,2433900
2011-08-22,23.280001,23.280001,22.910000,22.930000,19.398554,1067300
2011-08-23,23.080000,23.490000,22.959999,23.490000,19.872305,539300
2011-08-24,23.500000,23.830000,23.430000,23.809999,20.143024,165800
2011-08-25,23.900000,23.900000,23.379999,23.430000,19.821554,487100
2011-08-26,23.340000,23.709999,23.080000,23.600000,19.965366,95400
2011-08-29,25.120001,25.219999,23.850000,24.129999,20.413734,380300
2011-08-30,24.070000,24.280001,23.950001,24.170000,20.447584,212900
2011-08-31,24.350000,24.379999,24.160000,24.290001,20.549099,193500
2011-09-01,24.330000,24.440001,24.090000,24.110001,20.396820,277300
2011-09-02,23.809999,23.930000,23.719999,23.719999,20.066881,519500
2011-09-06,23.230000,23.610001,23.170000,23.600000,19.965366,181700
2011-09-07,23.850000,24.030001,23.760000,24.030001,20.329136,156400
2011-09-08,23.959999,24.170000,23.930000,23.930000,20.244543,81600
2011-09-09,23.750000,23.750000,23.290001,23.400000,19.796158,598800
2011-09-12,23.209999,23.530001,23.080000,23.500000,19.880758,1428200
2011-09-13,23.580000,23.690001,23.400000,23.650000,20.007662,668400
2011-09-14,23.680000,24.129999,23.570000,23.920000,20.236073,58400
2011-09-15,24.040001,24.150000,23.910000,24.129999,20.473654,89400
2011-09-16,24.270000,24.379999,24.200001,24.299999,20.617891,188500
2011-09-19,24.170000,24.290001,23.950001,24.160000,20.499111,120000
2011-09-20,24.290001,24.590000,24.200001,24.320000,20.634865,105100
2011-09-21,24.340000,36.560001,23.780001,23.830000,20.219116,180600
2011-09-22,23.260000,23.379999,23.090000,23.340000,19.803356,637600
2011-09-23,23.290001,23.540001,23.240000,23.430000,19.879719,218200
2011-09-26,23.820000,23.860001,23.480000,23.860001,20.244566,666700
2011-09-27,24.219999,24.320000,23.969999,24.000000,20.363348,677600
2011-09-28,24.150000,24.160000,23.680000,23.730000,20.134266,124200
2011-09-29,24.020000,24.110001,23.670000,23.969999,20.337904,182900
2011-09-30,23.920000,24.040001,23.700001,23.700001,20.108807,519100
2011-10-03,23.700001,24.219999,23.190001,23.200001,19.684563,871900
2011-10-04,23.059999,23.440001,22.750000,23.440001,19.888197,869800
2011-10-05,23.549999,23.580000,23.280001,23.570000,19.998510,611600
2011-10-06,23.559999,23.900000,23.450001,23.889999,20.270018,425900
2011-10-07,24.030001,24.110001,23.780001,23.840000,20.227592,491100
2011-10-10,24.200001,24.389999,24.150000,24.389999,20.694262,861500
2011-10-11,24.330000,24.330000,24.209999,24.260000,20.583954,299400
2011-10-12,24.389999,24.480000,24.290001,24.340000,20.651833,452600
2011-10-13,24.250000,24.360001,24.129999,24.309999,20.626369,277300
2011-10-14,24.469999,24.480000,24.350000,24.480000,20.828894,360500
2011-10-17,24.490000,24.490000,24.209999,24.250000,20.633186,711100
2011-10-18,24.260000,24.709999,24.120001,24.580000,20.913960,342600
2011-10-19,24.570000,24.790001,24.450001,24.490000,20.837397,684700
2011-10-20,24.580000,24.680000,24.420000,24.639999,20.965017,265600
2011-10-21,24.900000,25.080000,24.870001,25.080000,21.339394,910600
2011-10-24,25.480000,25.480000,25.000000,25.090000,21.347900,730900
2011-10-25,25.000000,25.020000,24.730000,24.770000,21.075624,382200
2011-10-26,25.000000,25.010000,24.690001,24.930000,21.211763,918200
2011-10-27,25.400000,25.590000,25.219999,25.490000,21.688240,1276600
2011-10-28,25.430000,25.430000,25.280001,25.360001,21.577631,1815200
2011-10-31,25.170000,25.309999,25.040001,25.040001,21.305361,2077300
2011-11-01,24.600000,24.770000,24.440001,24.530001,20.871428,797600
2011-11-02,24.809999,25.120001,24.670000,24.799999,21.101147,744400
2011-11-03,24.980000,25.200001,24.850000,25.180000,21.424480,341000
2011-11-04,24.990000,25.059999,24.790001,25.040001,21.305361,343000
2011-11-07,25.070000,25.190001,24.850000,25.150000,21.398951,607000
2011-11-08,25.230000,25.370001,25.030001,25.370001,21.586143,1052100
2011-11-09,24.980000,25.049999,24.680000,24.730000,21.041599,505900
2011-11-10,24.969999,25.020000,24.770000,24.950001,21.228786,264500
2011-11-11,25.209999,25.430000,25.150000,25.290001,21.518072,419900
2011-11-14,25.299999,25.330000,25.000000,25.059999,21.322376,531900
2011-11-15,24.969999,25.200001,24.889999,25.070000,21.391487,772000
2011-11-16,24.889999,25.100000,24.740000,24.770000,21.135509,590600
2011-11-17,24.719999,24.830000,24.440001,24.580000,20.973385,3095300
2011-11-18,24.700001,24.969999,24.590000,24.670000,21.050177,348300
2011-11-21,24.480000,24.500000,24.200001,24.360001,20.785673,855000
2011-11-22,24.350000,24.370001,24.150000,24.219999,20.666212,987300
2011-11-23,24.070000,24.070000,23.830000,23.870001,20.367569,1145900
2011-11-25,23.820000,24.070000,23.820000,23.920000,20.410221,299700
2011-11-28,24.350000,24.450001,24.209999,24.330000,20.760063,488400
2011-11-29,24.410000,24.600000,24.379999,24.500000,20.905130,328900
2011-11-30,25.000000,25.230000,24.980000,25.230000,21.528019,427100
2011-12-01,25.180000,25.440001,25.059999,25.219999,21.519480,793700
2011-12-02,25.400000,25.400000,25.040001,25.070000,21.391487,634900
2011-12-05,25.420000,25.420000,25.120001,25.250000,21.545082,368200
2011-12-06,25.299999,25.430000,25.209999,25.330000,21.613333,771300
2011-12-07,25.280001,25.420000,25.120001,25.350000,21.630405,784100
2011-12-08,25.280001,25.280001,24.959999,25.020000,21.348825,768300
2011-12-09,25.129999,25.340000,25.090000,25.309999,21.596266,306100
2011-12-12,25.260000,25.260000,24.950001,25.110001,21.425619,385600
2011-12-13,25.209999,25.320000,24.980000,25.059999,21.382963,392600
2011-12-14,25.030001,25.090000,24.900000,24.930000,21.272026,371000
2011-12-15,24.980000,25.180000,24.980000,25.090000,21.480066,659400
2011-12-16,25.200001,25.340000,25.000000,25.080000,21.471508,821700
2011-12-19,25.209999,25.379999,24.879999,24.940001,21.351652,605000
2011-12-20,25.170000,25.469999,25.170000,25.459999,21.796827,392400
2011-12-21,25.540001,25.750000,25.500000,25.750000,22.045107,519500
2011-12-22,25.760000,25.770000,25.660000,25.750000,22.045107,808300
2011-12-23,25.820000,25.950001,25.770000,25.950001,22.216339,356200
2011-12-27,25.940001,26.090000,25.930000,26.059999,22.310513,1298500
2011-12-28,26.080000,26.080000,25.870001,25.900000,22.173529,1129900
2011-12-29,25.969999,26.090000,25.930000,26.059999,22.310513,494200
2011-12-30,26.080000,26.090000,25.930000,25.930000,22.199215,593800
2012-01-03,26.250000,26.370001,25.809999,25.820000,22.105043,1024900
2012-01-04,25.830000,25.850000,25.730000,25.780001,22.070795,556900
2012-01-05,25.700001,25.799999,25.559999,25.790001,22.079344,2407500
2012-01-06,25.820000,25.820000,25.639999,25.680000,21.985182,1272000
2012-01-09,25.730000,25.730000,25.600000,25.700001,22.002306,460200
2012-01-10,25.879999,25.910000,25.799999,25.840000,22.122168,541000
2012-01-11,25.790001,25.799999,25.730000,25.780001,22.070795,1378400
2012-01-12,25.870001,25.889999,25.740000,25.820000,22.105043,817800
2012-01-13,25.660000,25.719999,25.549999,25.719999,22.076700,395600
2012-01-17,25.910000,25.959999,25.760000,25.799999,22.145369,1042000
2012-01-18,25.809999,25.879999,25.709999,25.879999,22.214045,618700
2012-01-19,25.870001,25.889999,25.750000,25.850000,22.188297,608200
2012-01-20,25.889999,25.889999,25.750000,25.879999,22.214045,609900
2012-01-23,25.900000,25.950001,25.780001,25.870001,22.205460,513800
2012-01-24,25.780001,25.780001,25.709999,25.740000,22.093878,399900
2012-01-25,25.690001,26.030001,25.610001,26.010000,22.325634,3499900
2012-01-26,26.080000,26.340000,25.920000,25.990000,22.308468,655000
2012-01-27,25.950001,25.950001,25.719999,25.799999,22.145369,5391600
2012-01-30,25.690001,25.700001,25.559999,25.660000,22.025215,1129200
2012-01-31,25.760000,25.809999,25.600000,25.719999,22.076700,391500
2012-02-01,25.850000,25.959999,25.830000,25.889999,22.222628,1187000
2012-02-02,25.959999,25.980000,25.830000,25.830000,22.171133,15831900
2012-02-03,26.000000,26.059999,25.950001,26.000000,22.317053,645900
2012-02-06,25.940001,25.959999,25.879999,25.910000,22.239794,477600
2012-02-07,25.879999,26.049999,25.830000,26.010000,22.325634,609900
2012-02-08,26.020000,26.020000,25.900000,26.000000,22.317053,973100
2012-02-09,25.959999,25.990000,25.879999,25.990000,22.308468,552100
2012-02-10,25.850000,25.879999,25.799999,25.870001,22.205460,586900
2012-02-13,26.000000,26.010000,25.889999,25.920000,22.248384,461300
2012-02-14,25.910000,25.959999,25.830000,25.950001,22.274137,726100
2012-02-15,25.959999,26.000000,25.740000,25.830000,22.229385,410300
2012-02-16,25.860001,26.010000,25.850000,25.990000,22.367085,305800
2012-02-17,26.080000,26.110001,26.000000,26.030001,22.401499,608900
2012-02-21,26.049999,26.110001,25.920000,25.969999,22.349863,568500
2012-02-22,25.969999,26.010000,25.879999,25.969999,22.349863,456700
2012-02-23,25.969999,26.059999,25.920000,26.049999,22.418707,323500
2012-02-24,26.100000,26.160000,26.049999,26.129999,22.487560,620800
2012-02-27,26.040001,26.170000,25.980000,26.139999,22.496172,439300
2012-02-28,26.180000,26.190001,26.080000,26.150000,22.504774,537900
2012-02-29,26.180000,26.230000,26.059999,26.120001,22.478962,400800
2012-03-01,26.190001,26.240000,26.139999,26.209999,22.556406,727700
2012-03-02,26.250000,26.250000,26.139999,26.209999,22.556406,456500
2012-03-05,26.150000,26.299999,26.129999,26.270000,22.608038,416800
2012-03-06,26.150000,26.180000,26.030001,26.070000,22.435925,441000
2012-03-07,26.120001,26.180000,25.990000,26.170000,22.521990,400600
2012-03-08,26.290001,26.360001,26.219999,26.330000,22.659685,403400
2012-03-09,26.370001,26.440001,26.309999,26.410000,22.728535,467500
2012-03-12,26.450001,26.600000,26.450001,26.580000,22.874838,6884500
2012-03-13,26.610001,26.740000,26.570000,26.709999,22.986715,544800
2012-03-14,26.719999,26.740000,26.530001,26.580000,22.874838,432800
2012-03-15,26.549999,26.549999,26.299999,26.530001,22.891222,628900
2012-03-16,26.580000,26.610001,26.450001,26.459999,22.830828,717100
2012-03-19,26.480000,26.530001,26.400000,26.450001,22.822201,299700
2012-03-20,26.379999,26.480000,26.360001,26.459999,22.830828,387500
2012-03-21,26.469999,26.520000,26.420000,26.469999,22.839457,394200
2012-03-22,26.379999,26.490000,26.350000,26.469999,22.839457,255000
2012-03-23,26.480000,26.500000,26.379999,26.500000,22.865343,378600
2012-03-26,26.610001,26.750000,26.590000,26.750000,23.081053,380300
2012-03-27,26.790001,26.840000,26.750000,26.780001,23.106937,592700
2012-03-28,26.770000,26.780001,26.559999,26.650000,22.994774,462100
2012-03-29,26.570000,26.690001,26.440001,26.680000,23.020651,502700
2012-03-30,26.760000,26.830000,26.719999,26.799999,23.124197,486500
2012-04-02,26.790001,26.990000,26.760000,26.940001,23.245001,501800
2012-04-03,26.959999,26.969999,26.750000,26.870001,23.184605,493400
2012-04-04,26.790001,26.809999,26.730000,26.760000,23.089676,1070300
2012-04-05,26.740000,26.750000,26.650000,26.740000,23.072424,526500
2012-04-09,26.490000,26.580000,26.480000,26.510000,22.873968,444600
2012-04-10,26.480000,26.480000,26.160000,26.190001,22.597858,1356200
2012-04-11,26.360001,26.379999,26.270000,26.320000,22.710032,8534200
2012-04-12,26.370001,26.469999,26.299999,26.459999,22.830828,550300
2012-04-13,26.379999,26.459999,26.290001,26.299999,22.747791,451900
2012-04-16,26.410000,26.469999,26.309999,26.420000,22.851595,416500
2012-04-17,26.540001,26.700001,26.430000,26.670000,23.067818,460300
2012-04-18,26.600000,26.650000,26.559999,26.610001,23.015924,411600
2012-04-19,26.600000,26.680000,26.410000,26.510000,22.929436,424300
2012-04-20,26.590000,26.780001,26.549999,26.700001,23.093773,336800
2012-04-23,26.549999,26.549999,26.389999,26.490000,22.912130,482800
2012-04-24,26.520000,26.660000,26.500000,26.620001,23.024578,551100
2012-04-25,26.719999,26.809999,26.680000,26.780001,23.162964,438200
2012-04-26,26.780001,26.990000,26.750000,26.959999,23.318647,1383000
2012-04-27,27.010000,27.070000,26.940001,27.030001,23.379196,526600
2012-04-30,26.990000,27.030001,26.940001,27.020000,23.370548,1595000
2012-05-01,27.000000,27.190001,26.940001,27.080000,23.422447,489800
2012-05-02,27.030001,27.040001,26.959999,27.040001,23.387850,455500
2012-05-03,27.040001,27.120001,26.910000,26.940001,23.301355,469000
2012-05-04,26.889999,26.950001,26.780001,26.780001,23.162964,434000
2012-05-07,26.719999,26.820000,26.709999,26.770000,23.154324,662000
2012-05-08,26.680000,26.770000,26.570000,26.740000,23.128370,706000
2012-05-09,26.600000,26.770000,26.510000,26.620001,23.024578,2167200
2012-05-10,26.780001,26.879999,26.740000,26.830000,23.206209,617900
2012-05-11,26.780001,26.969999,26.760000,26.830000,23.206209,571600
2012-05-14,26.690001,26.799999,26.559999,26.660000,23.059170,1091900
2012-05-15,26.620001,26.700001,26.480000,26.530001,23.001081,827400
2012-05-16,26.650000,26.690001,26.540001,26.620001,23.079117,629600
2012-05-17,26.629999,26.629999,26.309999,26.309999,22.810350,745500
2012-05-18,26.420000,26.440001,26.150000,26.219999,22.732313,1367500
2012-05-21,26.270000,26.370001,26.150000,26.350000,22.845026,821200
2012-05-22,26.420000,26.540001,26.360001,26.450001,22.931717,728400
2012-05-23,26.340000,26.450001,26.170000,26.400000,22.888376,1478200
2012-05-24,26.450001,26.590000,26.379999,26.559999,23.027088,914800
2012-05-25,26.580000,26.660000,26.490000,26.559999,23.027088,478200
2012-05-29,26.680000,26.709999,26.570000,26.709999,23.157145,701700
2012-05-30,26.600000,26.740000,26.459999,26.490000,22.966406,506600
2012-05-31,26.549999,26.700001,26.400000,26.540001,23.009754,1154200
2012-06-01,26.340000,26.379999,26.150000,26.150000,22.671629,1388700
2012-06-04,26.240000,26.260000,26.100000,26.219999,22.732313,1249300
2012-06-05,26.209999,26.360001,26.129999,26.309999,22.810350,477300
2012-06-06,26.459999,26.700001,26.400000,26.670000,23.122461,980800
2012-06-07,26.879999,26.879999,26.730000,26.750000,23.191824,970800
2012-06-08,26.760000,26.940001,26.690001,26.920000,23.339212,949300
2012-06-11,27.090000,27.150000,26.790001,26.799999,23.235167,705300
2012-06-12,26.920000,26.969999,26.740000,26.969999,23.382559,612200
2012-06-13,26.969999,27.059999,26.850000,26.930000,23.347878,830600
2012-06-14,26.990000,27.270000,26.980000,27.200001,23.581961,743700
