Date,Open,High,Low,Close,Adj Close,Volume
2005-01-28,50.110001,50.110001,49.840000,49.840000,48.081005,1300
2005-01-31,50.330002,50.360001,50.310001,50.340000,48.563351,5200
2005-02-01,50.500000,50.849998,50.500000,50.790001,48.997471,1100
2005-02-02,50.900002,50.930000,50.759998,50.770000,48.978180,8000
2005-02-03,50.770000,50.770000,50.500000,50.570000,48.785236,2600
2005-02-04,50.880001,50.950001,50.810001,50.950001,49.151833,3600
2005-02-07,51.060001,51.180000,51.009998,51.009998,49.209709,2100
2005-02-08,51.150002,51.150002,50.970001,51.060001,49.257946,10600
2005-02-09,51.150002,51.150002,50.619999,50.619999,48.833473,4900
2005-02-10,50.560001,50.560001,50.549999,50.549999,48.765942,1600
2005-02-11,50.590000,51.099998,50.590000,51.099998,49.296528,3400
2005-02-14,51.090000,51.169998,51.090000,51.169998,49.364056,900
2005-02-15,51.200001,51.349998,51.200001,51.320000,49.508770,1500
2005-02-16,51.250000,51.250000,51.180000,51.180000,49.373707,600
2005-02-17,51.250000,51.250000,50.790001,50.790001,48.997471,2500
2005-02-18,50.790001,50.790001,50.570000,50.619999,48.833473,4000
2005-02-22,50.619999,50.619999,49.970001,50.029999,48.264290,3000
2005-02-23,50.110001,50.230000,50.099998,50.230000,48.457245,3100
2005-02-24,50.349998,50.349998,50.180000,50.180000,48.409004,1000
2005-02-25,50.700001,50.939999,50.520000,50.939999,49.142170,1400
2005-02-28,50.919998,51.009998,50.709999,50.810001,49.016766,5200
2005-03-01,51.000000,51.099998,51.000000,51.099998,49.296528,1500
2005-03-02,51.099998,51.330002,50.910000,51.119999,49.315819,8300
2005-03-03,51.250000,51.299999,50.880001,50.880001,49.084297,700
2005-03-04,51.450001,51.450001,51.360001,51.389999,49.576290,6200
2005-03-07,51.799999,51.799999,51.669998,51.669998,49.846413,2100
2005-03-08,51.750000,51.750000,51.430000,51.430000,49.614887,1500
2005-03-09,51.360001,51.360001,51.150002,51.150002,49.344765,1800
2005-03-10,50.799999,51.110001,50.799999,51.060001,49.257946,11500
2005-03-11,51.150002,51.150002,50.689999,50.750000,48.958885,3000
2005-03-14,50.840000,51.029999,50.840000,51.009998,49.209709,1500
2005-03-15,51.200001,51.200001,50.830002,50.830002,49.036060,2100
2005-03-16,50.650002,50.650002,50.189999,50.279999,48.505466,2400
2005-03-17,50.180000,50.180000,50.110001,50.110001,48.341476,600
